date,SNOW,SNWD,TMIN,closure
11/27/91,18,0,-50,FALSE
11/28/91,0,0,6,FALSE
11/29/91,0,0,6,FALSE
11/30/91,0,0,39,FALSE
12/1/91,0,0,0,FALSE
12/2/91,0,0,-17,FALSE
12/3/91,25,25,-33,FALSE
12/4/91,84,102,-94,FALSE
12/5/91,28,102,-133,FALSE
12/6/91,10,102,-78,FALSE
12/7/91,0,0,-39,FALSE
12/8/91,0,0,56,FALSE
12/9/91,0,0,17,FALSE
12/10/91,0,0,-28,FALSE
12/11/91,0,0,0,FALSE
12/12/91,0,0,-17,FALSE
12/13/91,0,0,44,FALSE
12/14/91,8,0,-39,FALSE
12/15/91,33,25,-67,FALSE
12/16/91,10,51,-128,FALSE
12/17/91,0,0,-78,FALSE
12/18/91,3,0,-94,FALSE
12/19/91,0,0,-128,FALSE
12/20/91,0,0,-78,FALSE
12/21/91,36,25,-11,FALSE
12/22/91,0,0,-50,FALSE
12/23/91,0,0,0,FALSE
12/24/91,0,0,-67,FALSE
12/25/91,0,0,-56,FALSE
12/26/91,0,0,-39,FALSE
12/27/91,0,0,-6,FALSE
12/28/91,0,0,-39,FALSE
12/29/91,61,51,-6,FALSE
12/30/91,5,51,-22,FALSE
12/31/91,0,51,-39,FALSE
1/1/92,3,51,-56,FALSE
1/2/92,0,25,-44,FALSE
1/3/92,0,0,17,FALSE
1/4/92,0,0,17,FALSE
1/5/92,0,0,6,FALSE
1/6/92,0,0,-6,FALSE
1/7/92,0,0,6,FALSE
1/8/92,0,0,-39,FALSE
1/9/92,0,0,0,FALSE
1/10/92,0,0,-6,FALSE
1/11/92,0,0,-22,FALSE
1/12/92,10,0,-28,FALSE
1/13/92,0,0,0,FALSE
1/14/92,239,203,-89,FALSE
1/15/92,79,254,-117,FALSE
1/16/92,33,254,-172,FALSE
1/17/92,61,279,-172,FALSE
1/18/92,0,254,-156,FALSE
1/19/92,3,229,-183,FALSE
1/20/92,36,229,-139,FALSE
1/21/92,0,203,-89,FALSE
1/22/92,0,178,-67,FALSE
1/23/92,0,152,0,FALSE
1/24/92,30,152,-78,FALSE
1/25/92,48,178,-128,FALSE
1/26/92,3,178,-117,FALSE
1/27/92,0,127,-78,FALSE
1/28/92,0,127,-22,FALSE
1/29/92,0,127,-17,FALSE
1/30/92,0,102,-28,FALSE
1/31/92,18,102,-67,FALSE
2/1/92,3,102,-106,FALSE
2/2/92,0,51,-89,FALSE
2/3/92,0,51,-44,FALSE
2/4/92,0,51,-28,FALSE
2/5/92,0,51,-78,FALSE
2/6/92,0,25,-78,FALSE
2/7/92,5,25,-11,FALSE
2/8/92,20,25,-83,FALSE
2/9/92,3,25,-122,FALSE
2/10/92,0,25,-111,FALSE
2/11/92,3,25,-50,FALSE
2/12/92,0,25,-150,FALSE
2/13/92,10,25,-106,FALSE
2/14/92,0,25,-17,FALSE
2/15/92,5,0,-6,FALSE
2/16/92,18,25,-17,FALSE
2/17/92,0,0,-6,FALSE
2/18/92,0,0,-6,FALSE
2/19/92,0,0,22,FALSE
2/20/92,8,0,-6,FALSE
2/21/92,0,0,-6,FALSE
2/22/92,5,0,-22,FALSE
2/23/92,0,0,6,FALSE
2/24/92,0,0,-22,FALSE
2/25/92,3,0,-6,FALSE
2/26/92,0,0,-28,FALSE
2/27/92,0,0,-11,FALSE
2/28/92,0,0,0,FALSE
2/29/92,5,0,-111,FALSE
3/1/92,0,0,-33,FALSE
3/2/92,0,0,6,FALSE
3/3/92,0,0,11,FALSE
3/4/92,0,0,-22,FALSE
3/5/92,0,0,22,FALSE
3/6/92,0,0,44,FALSE
3/7/92,0,0,56,FALSE
3/8/92,0,0,67,FALSE
3/9/92,0,0,33,FALSE
3/10/92,36,25,-83,FALSE
3/11/92,48,25,-128,FALSE
3/12/92,0,25,-139,FALSE
3/13/92,0,0,-117,FALSE
3/14/92,3,0,-100,FALSE
3/15/92,0,0,-111,FALSE
3/16/92,0,0,-111,FALSE
3/17/92,15,0,0,FALSE
3/18/92,0,0,-56,FALSE
3/19/92,0,0,-44,FALSE
3/20/92,5,0,-50,FALSE
3/21/92,13,0,-67,FALSE
3/22/92,203,152,-39,FALSE
3/23/92,0,102,-117,FALSE
3/24/92,0,51,-78,FALSE
3/25/92,0,0,0,FALSE
3/26/92,0,0,0,FALSE
3/27/92,8,0,6,FALSE
3/28/92,0,0,-50,FALSE
3/29/92,0,0,-22,FALSE
3/30/92,25,0,0,FALSE
3/31/92,0,0,-11,FALSE
4/1/92,23,0,-22,FALSE
4/2/92,10,0,-61,FALSE
4/3/92,3,0,-50,FALSE
4/4/92,,0,11,FALSE
4/5/92,0,0,-39,FALSE
4/6/92,0,0,-11,FALSE
4/7/92,0,0,67,FALSE
4/8/92,0,0,6,FALSE
4/9/92,0,0,39,FALSE
4/10/92,0,0,17,FALSE
4/11/92,0,0,44,FALSE
4/12/92,0,0,6,FALSE
4/13/92,0,0,-44,FALSE
4/14/92,13,0,-17,FALSE
4/15/92,0,0,-11,FALSE
4/16/92,0,0,33,FALSE
4/17/92,0,0,33,FALSE
4/18/92,0,0,44,FALSE
4/19/92,0,0,67,FALSE
4/20/92,0,0,117,FALSE
4/21/92,0,0,156,FALSE
4/22/92,0,0,72,FALSE
4/23/92,0,0,33,FALSE
4/24/92,0,0,78,FALSE
4/25/92,0,0,17,FALSE
4/26/92,0,0,44,FALSE
4/27/92,0,0,44,FALSE
4/28/92,0,0,-11,FALSE
4/29/92,0,0,39,FALSE
9/1/92,0,0,94,FALSE
9/2/92,0,0,122,FALSE
9/3/92,0,0,183,FALSE
9/4/92,0,0,111,FALSE
9/5/92,0,0,117,FALSE
9/6/92,0,0,183,FALSE
9/7/92,0,0,183,FALSE
9/8/92,0,0,178,FALSE
9/9/92,0,0,94,FALSE
9/10/92,0,0,144,FALSE
9/11/92,0,0,83,FALSE
9/12/92,0,0,72,FALSE
9/13/92,0,0,89,FALSE
9/14/92,0,0,117,FALSE
9/15/92,0,0,167,FALSE
9/16/92,0,0,183,FALSE
9/17/92,0,0,189,FALSE
9/18/92,0,0,189,FALSE
9/19/92,0,0,67,FALSE
9/20/92,0,0,61,FALSE
9/21/92,0,0,133,FALSE
9/22/92,0,0,139,FALSE
9/23/92,0,0,17,FALSE
9/24/92,0,0,39,FALSE
9/25/92,0,0,61,FALSE
9/26/92,0,0,89,FALSE
9/27/92,0,0,128,FALSE
9/28/92,0,0,61,FALSE
9/29/92,0,0,17,FALSE
9/30/92,0,0,28,FALSE
10/1/92,0,0,39,FALSE
10/2/92,0,0,94,FALSE
10/3/92,0,0,117,FALSE
10/4/92,0,0,106,FALSE
10/5/92,0,0,39,FALSE
10/6/92,0,0,28,FALSE
10/7/92,0,0,39,FALSE
10/8/92,0,0,72,FALSE
10/9/92,0,0,78,FALSE
10/10/92,0,0,72,FALSE
10/11/92,0,0,67,FALSE
10/12/92,0,0,39,FALSE
10/13/92,0,0,28,FALSE
10/14/92,0,0,56,FALSE
10/15/92,0,0,128,FALSE
10/16/92,0,0,56,FALSE
10/17/92,0,0,6,FALSE
10/18/92,0,0,0,FALSE
10/19/92,3,0,-33,FALSE
10/20/92,28,0,-17,FALSE
10/21/92,0,0,17,FALSE
10/22/92,0,0,0,FALSE
10/23/92,0,0,67,FALSE
10/24/92,0,0,111,FALSE
10/25/92,0,0,28,FALSE
10/26/92,0,0,33,FALSE
10/27/92,0,0,11,FALSE
10/28/92,0,0,0,FALSE
10/29/92,0,0,44,FALSE
10/30/92,0,0,33,FALSE
10/31/92,0,0,-11,FALSE
11/1/92,0,0,17,FALSE
11/2/92,0,0,17,FALSE
11/3/92,0,0,44,FALSE
11/4/92,0,0,28,FALSE
11/5/92,0,0,17,FALSE
11/6/92,0,0,-22,FALSE
11/7/92,13,0,-22,FALSE
11/8/92,0,0,-44,FALSE
11/9/92,0,0,11,FALSE
11/10/92,0,0,50,FALSE
11/11/92,0,0,50,FALSE
11/12/92,0,0,44,FALSE
11/13/92,15,0,-6,FALSE
11/14/92,13,0,-33,FALSE
11/15/92,3,0,-44,FALSE
11/16/92,0,0,-44,FALSE
11/17/92,0,0,11,FALSE
11/18/92,0,0,0,FALSE
11/19/92,0,0,-28,FALSE
11/20/92,0,0,17,FALSE
11/21/92,0,0,72,FALSE
11/22/92,0,0,44,FALSE
11/23/92,0,0,28,FALSE
11/24/92,0,0,22,FALSE
11/25/92,0,0,22,FALSE
11/26/92,0,0,17,FALSE
11/27/92,0,0,6,FALSE
11/28/92,0,0,0,FALSE
11/29/92,0,0,-22,FALSE
11/30/92,0,0,-6,FALSE
12/1/92,3,0,-6,FALSE
12/2/92,5,0,-11,FALSE
12/3/92,3,0,-39,FALSE
12/4/92,8,0,-22,FALSE
12/5/92,13,0,-61,FALSE
12/6/92,0,0,-72,FALSE
12/7/92,5,0,-33,FALSE
12/8/92,0,0,-28,FALSE
12/9/92,0,0,-39,FALSE
12/10/92,132,102,-33,FALSE
12/11/92,0,76,0,FALSE
12/12/92,0,51,0,FALSE
12/13/92,0,25,0,FALSE
12/14/92,0,0,-22,FALSE
12/15/92,0,0,-17,FALSE
12/16/92,0,0,39,FALSE
12/17/92,0,0,6,FALSE
12/18/92,0,0,-17,FALSE
12/19/92,0,0,-11,FALSE
12/20/92,0,0,-50,FALSE
12/21/92,0,0,-94,FALSE
12/22/92,0,0,-28,FALSE
12/23/92,0,0,-28,FALSE
12/24/92,13,0,-128,FALSE
12/25/92,0,0,-89,FALSE
12/26/92,3,0,-100,FALSE
12/27/92,0,0,-111,FALSE
12/28/92,0,0,-33,FALSE
12/29/92,0,0,22,FALSE
12/30/92,0,0,39,FALSE
12/31/92,0,0,6,FALSE
1/1/93,10,0,-67,FALSE
1/2/93,0,0,-100,FALSE
1/3/93,3,0,-39,FALSE
1/4/93,0,0,61,FALSE
1/5/93,0,0,-22,FALSE
1/6/93,0,0,-22,FALSE
1/7/93,0,0,-67,FALSE
1/8/93,30,0,-56,FALSE
1/9/93,0,0,-83,FALSE
1/10/93,188,178,-89,FALSE
1/11/93,3,127,-67,FALSE
1/12/93,0,127,-44,FALSE
1/13/93,28,102,-28,FALSE
1/14/93,0,102,-78,FALSE
1/15/93,8,102,-44,FALSE
1/16/93,0,102,-61,FALSE
1/17/93,5,102,-56,FALSE
1/18/93,0,76,-144,FALSE
1/19/93,0,76,-150,FALSE
1/20/93,0,76,-117,FALSE
1/21/93,5,51,-28,FALSE
1/22/93,5,51,6,FALSE
1/23/93,0,51,-17,FALSE
1/24/93,41,51,-17,FALSE
1/25/93,13,51,-72,FALSE
1/26/93,0,51,-128,FALSE
1/27/93,0,25,-28,FALSE
1/28/93,51,25,-33,FALSE
1/29/93,8,25,-100,FALSE
1/30/93,0,25,-89,FALSE
1/31/93,0,0,-11,FALSE
2/1/93,0,0,-94,FALSE
2/2/93,0,0,-122,FALSE
2/3/93,0,0,-33,FALSE
2/4/93,0,0,-50,FALSE
2/5/93,0,0,0,FALSE
2/6/93,3,0,-106,FALSE
2/7/93,0,0,-111,FALSE
2/8/93,0,0,-44,FALSE
2/9/93,0,0,-94,FALSE
2/10/93,0,0,-22,FALSE
2/11/93,0,0,-44,FALSE
2/12/93,145,127,-56,FALSE
2/13/93,38,127,-56,FALSE
2/14/93,10,102,-67,FALSE
2/15/93,5,102,-33,FALSE
2/16/93,99,178,-44,FALSE
2/17/93,41,178,-100,FALSE
2/18/93,30,152,-161,FALSE
2/19/93,10,152,-161,FALSE
2/20/93,0,152,-139,FALSE
2/21/93,56,178,-67,FALSE
2/22/93,48,203,-61,FALSE
2/23/93,23,229,-106,FALSE
2/24/93,13,203,-150,FALSE
2/25/93,0,203,-194,FALSE
2/26/93,3,178,-106,FALSE
2/27/93,0,178,-161,FALSE
2/28/93,0,152,-133,FALSE
3/1/93,0,127,-83,FALSE
3/2/93,0,102,-6,FALSE
3/3/93,0,51,0,FALSE
3/4/93,66,127,-6,FALSE
3/5/93,69,178,-28,FALSE
3/6/93,5,102,-83,FALSE
3/7/93,0,76,-39,FALSE
3/8/93,10,51,0,FALSE
3/9/93,8,25,-11,FALSE
3/10/93,155,178,-33,FALSE
3/11/93,38,152,-72,FALSE
3/12/93,13,127,-111,FALSE
3/13/93,13,127,-94,FALSE
3/14/93,3,127,-161,FALSE
3/15/93,3,102,-161,FALSE
3/16/93,13,51,-28,FALSE
3/17/93,8,51,-67,FALSE
3/18/93,0,51,-139,FALSE
3/19/93,0,51,-111,FALSE
3/20/93,64,51,-33,FALSE
3/21/93,8,25,-6,FALSE
3/22/93,3,25,-6,FALSE
3/23/93,3,25,-6,FALSE
3/24/93,0,25,11,FALSE
3/25/93,0,0,11,FALSE
3/26/93,0,0,11,FALSE
3/27/93,0,0,-17,FALSE
3/28/93,0,0,28,FALSE
3/29/93,0,0,61,FALSE
3/30/93,0,0,83,FALSE
3/31/93,0,0,39,FALSE
4/1/93,130,127,-11,FALSE
4/2/93,61,102,-22,FALSE
4/3/93,10,76,-44,FALSE
4/4/93,0,0,-39,FALSE
4/5/93,0,0,0,FALSE
4/6/93,0,0,28,FALSE
4/7/93,0,0,0,FALSE
4/8/93,0,0,50,FALSE
4/9/93,0,0,94,FALSE
4/10/93,0,0,22,FALSE
4/11/93,0,0,0,FALSE
4/12/93,0,0,22,FALSE
4/13/93,0,0,-17,FALSE
4/14/93,0,0,39,FALSE
4/15/93,0,0,61,FALSE
4/16/93,0,0,50,FALSE
4/17/93,15,0,-6,FALSE
4/18/93,0,0,-17,FALSE
4/19/93,0,0,72,FALSE
4/20/93,0,0,100,FALSE
4/21/93,5,0,0,FALSE
4/22/93,0,0,-11,FALSE
4/23/93,0,0,6,FALSE
4/24/93,0,0,78,FALSE
4/25/93,0,0,83,FALSE
4/26/93,0,0,22,FALSE
4/27/93,0,0,-28,FALSE
4/28/93,0,0,56,FALSE
4/29/93,0,0,111,FALSE
9/1/93,0,0,117,FALSE
9/2/93,0,0,139,FALSE
9/3/93,0,0,183,FALSE
9/4/93,0,0,106,FALSE
9/5/93,0,0,128,FALSE
9/6/93,0,0,133,FALSE
9/7/93,0,0,100,FALSE
9/8/93,0,0,111,FALSE
9/9/93,0,0,111,FALSE
9/10/93,0,0,117,FALSE
9/11/93,0,0,44,FALSE
9/12/93,0,0,106,FALSE
9/13/93,0,0,150,FALSE
9/14/93,0,0,217,FALSE
9/15/93,0,0,100,FALSE
9/16/93,0,0,89,FALSE
9/17/93,0,0,117,FALSE
9/18/93,0,0,89,FALSE
9/19/93,0,0,83,FALSE
9/20/93,0,0,89,FALSE
9/21/93,0,0,100,FALSE
9/22/93,0,0,106,FALSE
9/23/93,0,0,161,FALSE
9/24/93,0,0,44,FALSE
9/25/93,0,0,67,FALSE
9/26/93,0,0,94,FALSE
9/27/93,0,0,89,FALSE
9/28/93,0,0,61,FALSE
9/29/93,0,0,28,FALSE
9/30/93,0,0,0,FALSE
10/1/93,0,0,56,FALSE
10/2/93,0,0,67,FALSE
10/3/93,0,0,11,FALSE
10/4/93,0,0,89,FALSE
10/5/93,0,0,0,FALSE
10/6/93,0,0,28,FALSE
10/7/93,0,0,100,FALSE
10/8/93,0,0,117,FALSE
10/9/93,0,0,28,FALSE
10/10/93,0,0,-22,FALSE
10/11/93,0,0,-6,FALSE
10/12/93,0,0,17,FALSE
10/13/93,0,0,-17,FALSE
10/14/93,0,0,-11,FALSE
10/15/93,0,0,83,FALSE
10/16/93,0,0,133,FALSE
10/17/93,0,0,111,FALSE
10/18/93,0,0,33,FALSE
10/19/93,0,0,78,FALSE
10/20/93,0,0,78,FALSE
10/21/93,0,0,61,FALSE
10/22/93,0,0,11,FALSE
10/23/93,0,0,-6,FALSE
10/24/93,0,0,61,FALSE
10/25/93,0,0,44,FALSE
10/26/93,0,0,83,FALSE
10/27/93,0,0,39,FALSE
10/28/93,0,0,17,FALSE
10/29/93,0,0,17,FALSE
10/30/93,0,0,-6,FALSE
10/31/93,15,0,-6,FALSE
11/1/93,0,0,-11,FALSE
11/2/93,0,0,-33,FALSE
11/3/93,0,0,22,FALSE
11/4/93,0,0,50,FALSE
11/5/93,0,0,50,FALSE
11/6/93,5,0,-11,FALSE
11/7/93,0,0,-33,FALSE
11/8/93,0,0,-39,FALSE
11/9/93,0,0,-22,FALSE
11/10/93,0,0,-22,FALSE
11/11/93,0,0,0,FALSE
11/12/93,0,0,-17,FALSE
11/13/93,0,0,50,FALSE
11/14/93,0,0,72,FALSE
11/15/93,0,0,50,FALSE
11/16/93,0,0,17,FALSE
11/17/93,0,0,22,FALSE
11/18/93,0,0,-39,FALSE
11/19/93,0,0,11,FALSE
11/20/93,0,0,-39,FALSE
11/21/93,0,0,-11,FALSE
11/22/93,0,0,11,FALSE
11/23/93,0,0,22,FALSE
11/24/93,0,0,17,FALSE
11/25/93,0,0,-44,FALSE
11/26/93,0,0,6,FALSE
11/27/93,15,0,-28,FALSE
11/28/93,3,0,-72,FALSE
11/29/93,28,25,-39,FALSE
11/30/93,0,0,-67,FALSE
12/1/93,0,0,-50,FALSE
12/2/93,0,0,-56,FALSE
12/3/93,0,0,-28,FALSE
12/4/93,0,0,22,FALSE
12/5/93,0,0,17,FALSE
12/6/93,0,0,6,FALSE
12/7/93,0,0,-17,FALSE
12/8/93,0,0,-11,FALSE
12/9/93,0,0,-17,FALSE
12/10/93,0,0,17,FALSE
12/11/93,3,0,-78,FALSE
12/12/93,0,0,-94,FALSE
12/13/93,0,0,-44,FALSE
12/14/93,0,0,11,FALSE
12/15/93,0,0,17,FALSE
12/16/93,0,0,0,FALSE
12/17/93,0,0,-11,FALSE
12/18/93,0,0,0,FALSE
12/19/93,0,0,11,FALSE
12/20/93,13,0,0,FALSE
12/21/93,38,25,-33,FALSE
12/22/93,28,25,-44,FALSE
12/23/93,3,25,-122,FALSE
12/24/93,8,25,-83,FALSE
12/25/93,18,25,-117,FALSE
12/26/93,0,25,-161,FALSE
12/27/93,0,25,-183,FALSE
12/28/93,0,25,-167,FALSE
12/29/93,36,51,-156,FALSE
12/30/93,25,51,-150,FALSE
12/31/93,3,25,-122,FALSE
1/1/94,23,25,-44,FALSE
1/2/94,3,25,-78,FALSE
1/3/94,0,0,-100,FALSE
1/4/94,0,0,-78,FALSE
1/5/94,15,25,-128,FALSE
1/6/94,175,178,-106,FALSE
1/7/94,28,178,-111,FALSE
1/8/94,36,178,-183,FALSE
1/9/94,3,178,-172,FALSE
1/10/94,0,152,-183,FALSE
1/11/94,51,178,-72,FALSE
1/12/94,0,152,-111,FALSE
1/13/94,3,152,-50,FALSE
1/14/94,30,178,-172,FALSE
1/15/94,5,152,-222,FALSE
1/16/94,8,152,-267,FALSE
1/17/94,86,229,-178,FALSE
1/18/94,15,229,-233,FALSE
1/19/94,3,229,-300,FALSE
1/20/94,0,229,-222,FALSE
1/21/94,0,229,-178,FALSE
1/22/94,0,203,-106,FALSE
1/23/94,0,178,-72,FALSE
1/24/94,0,127,11,FALSE
1/25/94,3,102,-39,FALSE
1/26/94,30,127,-133,FALSE
1/27/94,5,127,-139,FALSE
1/28/94,0,51,-11,FALSE
1/29/94,25,76,-56,FALSE
1/30/94,33,76,-139,FALSE
1/31/94,5,76,-161,FALSE
2/1/94,5,76,-172,FALSE
2/2/94,3,51,-172,FALSE
2/3/94,36,76,-122,FALSE
2/4/94,10,76,-111,FALSE
2/5/94,0,76,-128,FALSE
2/6/94,0,51,-133,FALSE
2/7/94,0,51,-128,FALSE
2/8/94,99,152,-161,FALSE
2/9/94,23,152,-150,FALSE
2/10/94,0,152,-217,FALSE
2/11/94,0,127,-172,FALSE
2/12/94,0,127,-150,FALSE
2/13/94,5,127,-78,FALSE
2/14/94,0,127,-83,FALSE
2/15/94,0,102,-33,FALSE
2/16/94,0,102,-78,FALSE
2/17/94,0,51,-33,FALSE
2/18/94,0,25,-11,FALSE
2/19/94,0,0,44,FALSE
2/20/94,0,0,89,FALSE
2/21/94,0,0,0,FALSE
2/22/94,0,0,-56,FALSE
2/23/94,58,51,-72,FALSE
2/24/94,8,51,-89,FALSE
2/25/94,135,152,-128,FALSE
2/26/94,56,178,-144,FALSE
2/27/94,0,229,-200,FALSE
2/28/94,0,127,-178,FALSE
3/1/94,5,102,-100,FALSE
3/2/94,0,76,-100,FALSE
3/3/94,0,51,-100,FALSE
3/4/94,0,25,-6,FALSE
3/5/94,0,0,-22,FALSE
3/6/94,0,0,6,FALSE
3/7/94,0,0,22,FALSE
3/8/94,0,0,-28,FALSE
3/9/94,13,0,-72,FALSE
3/10/94,13,0,-61,FALSE
3/11/94,0,0,-50,FALSE
3/12/94,0,0,-50,FALSE
3/13/94,0,0,11,FALSE
3/14/94,0,0,-44,FALSE
3/15/94,8,0,6,FALSE
3/16/94,5,0,-83,FALSE
3/17/94,0,0,-117,FALSE
3/18/94,18,0,-33,FALSE
3/19/94,3,0,-56,FALSE
3/20/94,0,0,-39,FALSE
3/21/94,0,0,0,FALSE
3/22/94,0,0,-11,FALSE
3/23/94,0,0,39,FALSE
3/24/94,0,0,39,FALSE
3/25/94,0,0,-28,FALSE
3/26/94,0,0,-33,FALSE
3/27/94,28,0,-6,FALSE
3/28/94,0,0,-6,FALSE
3/29/94,33,0,-17,FALSE
3/30/94,3,0,-22,FALSE
3/31/94,0,0,-28,FALSE
4/1/94,0,0,0,FALSE
4/2/94,0,0,17,FALSE
4/3/94,8,0,-22,FALSE
4/4/94,0,0,22,FALSE
4/5/94,3,0,11,FALSE
4/6/94,94,51,-28,FALSE
4/7/94,0,0,-61,FALSE
4/8/94,0,0,-39,FALSE
4/9/94,0,0,44,FALSE
4/10/94,0,0,44,FALSE
4/11/94,0,0,11,FALSE
4/12/94,0,0,22,FALSE
4/13/94,0,0,67,FALSE
4/14/94,0,0,67,FALSE
4/15/94,0,0,94,FALSE
4/16/94,0,0,67,FALSE
4/17/94,0,0,33,FALSE
4/18/94,0,0,22,FALSE
4/19/94,0,0,100,FALSE
4/20/94,0,0,0,FALSE
4/21/94,0,0,-11,FALSE
4/22/94,0,0,-11,FALSE
4/23/94,0,0,33,FALSE
4/24/94,0,0,83,FALSE
4/25/94,0,0,172,FALSE
4/26/94,0,0,189,FALSE
4/27/94,0,0,144,FALSE
4/28/94,0,0,28,FALSE
4/29/94,0,0,39,FALSE
9/1/94,0,0,78,FALSE
9/2/94,0,0,72,FALSE
9/3/94,0,0,89,FALSE
9/4/94,0,0,89,FALSE
9/5/94,0,0,100,FALSE
9/6/94,0,0,156,FALSE
9/7/94,0,0,106,FALSE
9/8/94,0,0,139,FALSE
9/9/94,0,0,150,FALSE
9/10/94,0,0,100,FALSE
9/11/94,0,0,94,FALSE
9/12/94,0,0,117,FALSE
9/13/94,0,0,161,FALSE
9/14/94,0,0,211,FALSE
9/15/94,0,0,189,FALSE
9/16/94,0,0,178,FALSE
9/17/94,0,0,161,FALSE
9/18/94,0,0,100,FALSE
9/19/94,0,0,100,FALSE
9/20/94,0,0,106,FALSE
9/21/94,0,0,128,FALSE
9/22/94,0,0,122,FALSE
9/23/94,0,0,122,FALSE
9/24/94,0,0,150,FALSE
9/25/94,0,0,156,FALSE
9/26/94,0,0,100,FALSE
9/27/94,0,0,117,FALSE
9/28/94,0,0,100,FALSE
9/29/94,0,0,83,FALSE
9/30/94,0,0,50,FALSE
10/1/94,0,0,117,FALSE
10/2/94,0,0,39,FALSE
10/3/94,0,0,39,FALSE
10/4/94,0,0,44,FALSE
10/5/94,0,0,67,FALSE
10/6/94,0,0,39,FALSE
10/7/94,0,0,67,FALSE
10/8/94,0,0,144,FALSE
10/9/94,0,0,78,FALSE
10/10/94,0,0,0,FALSE
10/11/94,0,0,6,FALSE
10/12/94,0,0,44,FALSE
10/13/94,0,0,67,FALSE
10/14/94,0,0,83,FALSE
10/15/94,0,0,67,FALSE
10/16/94,0,0,61,FALSE
10/17/94,0,0,67,FALSE
10/18/94,0,0,94,FALSE
10/19/94,0,0,144,FALSE
10/20/94,0,0,106,FALSE
10/21/94,0,0,72,FALSE
10/22/94,0,0,56,FALSE
10/23/94,0,0,83,FALSE
10/24/94,0,0,28,FALSE
10/25/94,0,0,39,FALSE
10/26/94,0,0,6,FALSE
10/27/94,0,0,39,FALSE
10/28/94,0,0,17,FALSE
10/29/94,0,0,94,FALSE
10/30/94,0,0,56,FALSE
10/31/94,0,0,67,FALSE
11/1/94,0,0,22,FALSE
11/2/94,0,0,-17,FALSE
11/3/94,0,0,44,FALSE
11/4/94,0,0,133,FALSE
11/5/94,0,0,133,FALSE
11/6/94,0,0,72,FALSE
11/7/94,0,0,0,FALSE
11/8/94,0,0,56,FALSE
11/9/94,0,0,56,FALSE
11/10/94,0,0,-6,FALSE
11/11/94,0,0,-22,FALSE
11/12/94,0,0,-6,FALSE
11/13/94,0,0,94,FALSE
11/14/94,0,0,122,FALSE
11/15/94,0,0,28,FALSE
11/16/94,0,0,0,FALSE
11/17/94,0,0,39,FALSE
11/18/94,0,0,61,FALSE
11/19/94,0,0,6,FALSE
11/20/94,0,0,17,FALSE
11/21/94,0,0,72,FALSE
11/22/94,0,0,-11,FALSE
11/23/94,5,0,-17,FALSE
11/24/94,0,0,-72,FALSE
11/25/94,0,0,-11,FALSE
11/26/94,0,0,-56,FALSE
11/27/94,0,0,-44,FALSE
11/28/94,0,0,17,FALSE
11/29/94,0,0,6,FALSE
11/30/94,0,0,-33,FALSE
12/1/94,0,0,-56,FALSE
12/2/94,0,0,6,FALSE
12/3/94,0,0,39,FALSE
12/4/94,0,0,83,FALSE
12/5/94,0,0,89,FALSE
12/6/94,3,0,6,FALSE
12/7/94,244,203,-28,FALSE
12/8/94,0,152,-111,FALSE
12/9/94,8,127,-39,FALSE
12/10/94,20,127,-44,FALSE
12/11/94,20,127,-78,FALSE
12/12/94,0,127,-111,FALSE
12/13/94,0,102,-72,FALSE
12/14/94,0,102,-50,FALSE
12/15/94,0,102,-56,FALSE
12/16/94,0,51,-6,FALSE
12/17/94,0,0,17,FALSE
12/18/94,0,0,0,FALSE
12/19/94,0,0,-28,FALSE
12/20/94,0,0,-28,FALSE
12/21/94,0,0,-33,FALSE
12/22/94,0,0,-28,FALSE
12/23/94,0,0,0,FALSE
12/24/94,0,0,17,FALSE
12/25/94,0,0,-28,FALSE
12/26/94,0,0,-11,FALSE
12/27/94,0,0,-39,FALSE
12/28/94,0,0,-11,FALSE
12/29/94,0,0,-44,FALSE
12/30/94,0,0,-78,FALSE
12/31/94,0,0,-6,FALSE
1/1/95,46,25,-22,FALSE
1/2/95,8,25,-106,FALSE
1/3/95,20,25,-89,FALSE
1/4/95,56,51,-150,FALSE
1/5/95,0,51,-178,FALSE
1/6/95,25,76,-100,FALSE
1/7/95,86,152,-89,FALSE
1/8/95,3,127,-106,FALSE
1/9/95,0,127,-128,FALSE
1/10/95,3,127,-100,FALSE
1/11/95,0,102,-56,FALSE
1/12/95,0,0,0,FALSE
1/13/95,0,0,78,FALSE
1/14/95,0,0,72,FALSE
1/15/95,0,0,-6,FALSE
1/16/95,0,0,-22,FALSE
1/17/95,0,0,-33,FALSE
1/18/95,0,0,-6,FALSE
1/19/95,0,0,6,FALSE
1/20/95,28,25,0,FALSE
1/21/95,142,152,-17,FALSE
1/22/95,127,203,-61,FALSE
1/23/95,41,229,-56,FALSE
1/24/95,28,203,-22,FALSE
1/25/95,3,178,-50,FALSE
1/26/95,0,152,-78,FALSE
1/27/95,0,127,-106,FALSE
1/28/95,0,127,-94,FALSE
1/29/95,0,127,-133,FALSE
1/30/95,0,127,-133,FALSE
1/31/95,0,102,-72,FALSE
2/1/95,0,76,6,FALSE
2/2/95,0,76,-39,FALSE
2/3/95,0,76,-117,FALSE
2/4/95,15,76,-83,FALSE
2/5/95,0,76,-200,FALSE
2/6/95,0,76,-156,FALSE
2/7/95,3,76,-128,FALSE
