date,SNOW,SNWD,TMIN,closure
1998-10-24,0,,33,False
1998-10-25,0,,39,False
1998-10-26,0,,56,False
1998-10-27,0,,67,False
1998-10-28,0,,139,False
1998-10-29,0,,33,False
1998-10-30,0,,67,False
1998-10-31,0,,44,False
1998-11-01,0,0,94,False
1998-11-02,0,0,39,False
1998-11-03,0,0,6,False
1998-11-04,0,0,-39,False
1998-11-05,0,0,-28,False
1998-11-06,0,0,-6,False
1998-11-07,0,0,33,False
1998-11-08,0,0,33,False
1998-11-09,0,0,0,False
1998-11-10,0,0,50,False
1998-11-11,0,0,28,False
1998-11-12,0,0,22,False
1998-11-13,0,0,-11,False
1998-11-14,0,0,0,False
1998-11-15,0,0,50,False
1998-11-16,0,0,11,False
1998-11-17,0,0,33,False
1998-11-18,0,0,-6,False
1998-11-19,0,0,44,False
1998-11-20,0,0,22,False
1998-11-21,8,0,0,False
1998-11-22,0,0,-22,False
1998-11-23,0,0,33,False
1998-11-24,0,0,28,False
1998-11-25,0,0,0,False
1998-11-26,0,0,33,False
1998-11-27,0,0,-22,False
1998-11-28,0,0,11,False
1998-11-29,0,0,111,False
1998-11-30,0,0,139,False
1998-12-01,0,0,28,False
1998-12-02,0,0,56,False
1998-12-03,0,0,83,False
1998-12-04,0,0,106,False
1998-12-05,0,0,106,False
1998-12-06,0,0,106,False
1998-12-07,0,0,17,False
1998-12-08,0,0,6,False
1998-12-09,0,0,-17,False
1998-12-10,0,0,0,False
1998-12-11,0,0,-33,False
1998-12-12,0,0,-28,False
1998-12-13,0,0,-28,False
1998-12-14,0,0,-39,False
1998-12-15,0,0,-17,False
1998-12-16,0,0,-11,False
1998-12-17,5,0,-33,False
1998-12-18,3,0,-72,False
1998-12-19,0,0,22,False
1998-12-20,0,0,-33,False
1998-12-21,0,0,-6,False
1998-12-22,13,0,-122,False
1998-12-23,0,0,-139,False
1998-12-24,0,0,-111,False
1998-12-25,0,0,-111,False
1998-12-26,0,0,-67,False
1998-12-27,0,0,-94,False
1998-12-28,0,0,-67,False
1998-12-29,8,0,-50,False
1998-12-30,0,0,-139,False
1998-12-31,38,0,-100,False
1999-01-01,28,51,-150,False
1999-01-02,257,279,-150,False
1999-01-03,147,356,-106,False
1999-01-04,5,330,-161,False
1999-01-05,3,330,-228,False
1999-01-06,56,381,-206,False
1999-01-07,8,356,-128,False
1999-01-08,51,356,-161,False
1999-01-09,20,381,-128,False
1999-01-10,23,381,-194,False
1999-01-11,71,432,-183,False
1999-01-12,79,457,-156,False
1999-01-13,41,457,-144,False
1999-01-14,3,432,-178,False
1999-01-15,0,432,-156,False
1999-01-16,0,381,-106,False
1999-01-17,0,356,-89,False
1999-01-18,8,305,0,False
1999-01-19,0,305,-33,False
1999-01-20,0,305,-89,False
1999-01-21,0,279,-33,False
1999-01-22,0,229,6,False
1999-01-23,0,102,44,False
1999-01-24,0,76,-6,False
1999-01-25,117,152,-17,False
1999-01-26,0,127,-33,False
1999-01-27,0,51,-44,False
1999-01-28,0,25,11,False
1999-01-29,0,25,-28,False
1999-01-30,0,25,-50,False
1999-01-31,0,0,-50,False
1999-02-01,0,0,-39,False
1999-02-02,0,0,11,False
1999-02-03,0,0,-6,False
1999-02-04,0,0,-11,False
1999-02-05,0,0,-89,False
1999-02-06,0,0,-11,False
1999-02-07,150,152,-22,False
1999-02-08,0,76,-56,False
1999-02-09,0,0,-11,False
1999-02-10,0,0,-22,False
1999-02-11,0,0,0,False
1999-02-12,3,0,-22,False
1999-02-13,25,0,-106,False
1999-02-14,0,0,-100,False
1999-02-15,0,0,-28,False
1999-02-16,0,0,-17,False
1999-02-17,0,0,-6,False
1999-02-18,0,0,-33,False
1999-02-19,0,0,-39,False
1999-02-20,3,0,-100,False
1999-02-21,0,0,-94,False
1999-02-22,0,0,-128,False
1999-02-23,0,0,-94,False
1999-02-24,0,0,-106,False
1999-02-25,104,76,-22,False
1999-02-26,0,25,-89,False
1999-02-27,0,0,-33,False
1999-02-28,0,0,22,False
1999-03-01,46,25,-17,False
1999-03-02,0,0,-61,False
1999-03-03,43,25,-6,False
1999-03-04,10,0,-61,False
1999-03-05,15,0,-44,False
1999-03-06,203,178,-72,False
1999-03-07,0,152,-161,False
1999-03-08,0,127,-150,False
1999-03-09,99,203,-61,False
1999-03-10,25,178,-72,False
1999-03-11,0,152,-111,False
1999-03-12,0,127,-89,False
1999-03-13,0,127,-94,False
1999-03-14,0,127,-56,False
1999-03-15,0,76,-56,False
1999-03-16,0,25,-22,False
1999-03-17,0,0,11,False
1999-03-18,0,0,22,False
1999-03-19,0,0,-22,False
1999-03-20,0,0,-50,False
1999-03-21,3,0,-6,False
1999-03-22,0,0,-22,False
1999-03-23,0,0,-56,False
1999-03-24,0,0,-17,False
1999-03-25,0,0,-33,False
1999-03-26,0,0,-61,False
1999-03-27,0,0,-44,False
1999-03-28,0,0,-22,False
1999-03-29,0,0,33,False
1999-03-30,0,0,22,False
1999-03-31,0,0,56,False
1999-04-01,0,0,106,False
1999-04-02,0,0,122,False
1999-04-03,0,0,139,False
1999-04-04,0,0,56,False
1999-04-05,0,0,11,False
1999-04-06,0,0,61,False
1999-04-07,0,0,28,False
1999-04-08,0,0,94,False
1999-04-09,0,0,28,False
1999-04-10,0,0,-6,False
1999-04-11,0,0,28,False
1999-04-12,0,0,6,False
1999-04-13,0,0,6,False
1999-04-14,0,0,22,False
1999-04-15,0,0,67,False
1999-04-16,0,0,39,False
1999-04-17,0,0,39,False
1999-04-18,0,0,28,False
1999-04-19,0,0,17,False
1999-04-20,0,0,39,False
1999-04-21,0,0,72,False
1999-04-22,0,0,72,False
1999-04-23,0,0,44,False
1999-04-24,0,0,-11,False
1999-04-25,0,0,-6,False
1999-04-26,0,0,28,False
1999-04-27,0,0,56,False
1999-04-28,0,0,61,False
1999-04-29,0,0,39,False
1999-09-01,0,0,122,False
1999-09-02,0,0,133,False
1999-09-03,0,0,139,False
1999-09-04,0,0,128,False
1999-09-05,0,0,161,False
1999-09-06,0,0,183,False
1999-09-07,0,0,167,False
1999-09-08,0,0,139,False
1999-09-09,0,0,150,False
1999-09-10,0,0,100,False
1999-09-11,0,0,117,False
1999-09-12,0,0,128,False
1999-09-13,0,0,167,False
1999-09-14,0,0,94,False
1999-09-15,0,0,67,False
1999-09-16,0,0,89,False
1999-09-17,0,0,72,False
1999-09-18,0,0,67,False
1999-09-19,0,0,94,False
1999-09-20,0,0,128,False
1999-09-21,0,0,78,False
1999-09-22,0,0,22,False
1999-09-23,0,0,106,False
1999-09-24,0,0,111,False
1999-09-25,0,0,61,False
1999-09-26,0,0,111,False
1999-09-27,0,0,150,False
1999-09-28,0,0,178,False
1999-09-29,0,0,100,False
1999-09-30,0,0,67,False
1999-10-01,0,0,72,False
1999-10-02,0,0,72,False
1999-10-03,0,0,28,False
1999-10-04,0,0,56,False
1999-10-05,0,0,11,False
1999-10-06,0,0,56,False
1999-10-07,0,0,0,False
1999-10-08,0,0,39,False
1999-10-09,0,0,122,False
1999-10-10,0,0,150,False
1999-10-11,0,0,50,False
1999-10-12,0,0,39,False
1999-10-13,0,0,72,False
1999-10-14,0,0,6,False
1999-10-15,0,0,28,False
1999-10-16,0,0,122,False
1999-10-17,0,0,89,False
1999-10-18,0,0,6,False
1999-10-19,0,0,39,False
1999-10-20,0,0,44,False
1999-10-21,0,0,-6,False
1999-10-22,0,0,61,False
1999-10-23,0,0,28,False
1999-10-24,0,0,11,False
1999-10-25,0,0,-6,False
1999-10-26,0,0,44,False
1999-10-27,0,0,-11,False
1999-10-28,0,0,28,False
1999-10-29,0,0,56,False
1999-10-30,0,0,94,False
1999-10-31,0,0,144,False
1999-11-01,0,0,61,False
1999-11-02,0,0,17,False
1999-11-03,0,0,-11,False
1999-11-04,0,0,-28,False
1999-11-05,0,0,50,False
1999-11-06,0,0,17,False
1999-11-07,0,0,-22,False
1999-11-08,0,0,0,False
1999-11-09,0,0,72,False
1999-11-10,0,0,111,False
1999-11-11,0,0,11,False
1999-11-12,0,0,-11,False
1999-11-13,0,0,33,False
1999-11-14,0,0,50,False
1999-11-15,0,0,6,False
1999-11-16,0,0,-6,False
1999-11-17,0,0,-56,False
1999-11-18,0,0,-39,False
1999-11-19,0,0,61,False
1999-11-20,0,0,50,False
1999-11-21,0,0,44,False
1999-11-22,0,0,72,False
1999-11-23,0,0,100,False
1999-11-24,0,0,56,False
1999-11-25,0,0,-17,False
1999-11-26,0,0,33,False
1999-11-27,0,0,6,False
1999-11-28,0,0,-22,False
1999-11-29,0,0,-28,False
1999-11-30,0,0,-56,False
1999-12-01,0,0,-67,False
1999-12-02,0,0,0,False
1999-12-03,0,0,72,False
1999-12-04,0,0,89,False
1999-12-05,0,0,61,False
1999-12-06,124,51,-28,False
1999-12-07,0,0,-28,False
1999-12-08,0,0,-33,False
1999-12-09,0,0,11,False
1999-12-10,0,0,17,False
1999-12-11,0,0,-50,False
1999-12-12,0,0,-28,False
1999-12-13,0,0,-11,False
1999-12-14,13,0,0,False
1999-12-15,0,0,11,False
1999-12-16,41,0,-11,False
1999-12-17,0,0,-67,False
1999-12-18,0,0,-100,False
1999-12-19,0,0,-72,False
1999-12-20,0,0,-50,False
1999-12-21,5,0,-89,False
1999-12-22,0,0,-111,False
1999-12-23,13,0,-111,False
1999-12-24,5,0,-144,False
1999-12-25,0,0,-100,False
1999-12-26,3,0,-44,False
1999-12-27,15,0,-78,False
1999-12-28,56,51,-122,False
1999-12-29,3,51,-94,False
1999-12-30,0,25,-11,False
1999-12-31,0,0,-72,False
2000-01-01,0,0,-44,False
2000-01-02,0,0,28,False
2000-01-03,0,0,-11,False
2000-01-04,3,0,-11,False
2000-01-05,5,0,-67,False
2000-01-06,0,0,-39,False
2000-01-07,0,0,-33,False
2000-01-08,0,0,-83,False
2000-01-09,0,0,6,False
2000-01-10,0,0,11,False
2000-01-11,5,0,-6,False
2000-01-12,0,0,-44,False
2000-01-13,124,102,-94,False
2000-01-14,0,102,-150,False
2000-01-15,0,76,-94,False
2000-01-16,0,76,-67,False
2000-01-17,3,76,-150,False
2000-01-18,43,102,-111,False
2000-01-19,15,127,-100,False
2000-01-20,53,152,-117,False
2000-01-21,15,152,-167,False
2000-01-22,18,178,-189,False
2000-01-23,20,178,-106,False
2000-01-24,10,178,-139,False
2000-01-25,13,152,-178,False
2000-01-26,10,152,-161,False
2000-01-27,0,152,-189,False
2000-01-28,0,152,-156,False
2000-01-29,0,152,-156,False
2000-01-30,58,203,-50,False
2000-01-31,13,203,-72,False
2000-02-01,23,178,-67,False
2000-02-02,0,178,-133,False
2000-02-03,33,203,-61,False
2000-02-04,66,229,-44,False
2000-02-05,0,203,-100,False
2000-02-06,0,203,-122,False
2000-02-07,0,203,-44,False
2000-02-08,0,203,-133,False
2000-02-09,0,152,-56,False
2000-02-10,0,152,-17,False
2000-02-11,0,127,-50,False
2000-02-12,0,102,-122,False
2000-02-13,15,127,-61,False
2000-02-14,30,152,-44,False
2000-02-15,0,127,-89,False
2000-02-16,3,102,-11,False
2000-02-17,0,102,-117,False
2000-02-18,74,178,-50,False
2000-02-19,79,254,-44,False
2000-02-20,3,229,-28,False
2000-02-21,0,178,-111,False
2000-02-22,0,76,28,False
2000-02-23,0,0,61,False
2000-02-24,0,0,56,False
2000-02-25,0,0,78,False
2000-02-26,0,0,61,False
2000-02-27,0,0,61,False
2000-02-28,0,0,-6,False
2000-02-29,0,0,-28,False
2000-03-01,0,0,50,False
2000-03-02,0,0,-6,False
2000-03-03,0,0,-61,False
2000-03-04,0,0,-44,False
2000-03-05,0,0,-11,False
2000-03-06,0,0,-11,False
2000-03-07,0,0,11,False
2000-03-08,0,0,122,False
2000-03-09,0,0,67,False
2000-03-10,0,0,-44,False
2000-03-11,3,0,-61,False
2000-03-12,3,0,-44,False
2000-03-13,3,0,-22,False
2000-03-14,0,0,11,False
2000-03-15,0,0,50,False
2000-03-16,8,0,-11,False
2000-03-17,3,0,-61,False
2000-03-18,0,0,-72,False
2000-03-19,0,0,-17,False
2000-03-20,0,0,33,False
2000-03-21,0,0,44,False
2000-03-22,0,0,6,False
2000-03-23,0,0,33,False
2000-03-24,0,0,44,False
2000-03-25,0,0,100,False
2000-03-26,0,0,39,False
2000-03-27,0,0,50,False
2000-03-28,0,0,-6,False
2000-03-29,0,0,11,False
2000-03-30,0,0,0,False
2000-03-31,0,0,-17,False
2000-04-01,0,0,22,False
2000-04-02,0,0,83,False
2000-04-03,0,0,78,False
2000-04-04,0,0,11,False
2000-04-05,0,0,-33,False
2000-04-06,0,0,83,False
2000-04-07,0,0,11,False
2000-04-08,46,0,-11,False
2000-04-09,0,0,-28,False
2000-04-10,0,0,-28,False
2000-04-11,18,0,0,False
2000-04-12,0,0,-28,False
2000-04-13,0,0,-22,False
2000-04-14,0,0,17,False
2000-04-15,0,0,100,False
2000-04-16,0,0,56,False
2000-04-17,0,0,56,False
2000-04-18,0,0,50,False
2000-04-19,0,0,67,False
2000-04-20,0,0,72,False
2000-04-21,0,0,50,False
2000-04-22,0,0,39,False
2000-04-23,0,0,28,False
2000-04-24,0,0,72,False
2000-04-25,0,0,28,False
2000-04-26,0,0,11,False
2000-04-27,0,0,17,False
2000-04-28,0,0,17,False
2000-04-29,0,0,44,False
2000-09-01,0,0,189,False
2000-09-02,0,0,206,False
2000-09-03,0,0,189,False
2000-09-04,0,0,156,False
2000-09-05,0,0,83,False
2000-09-06,0,0,83,False
2000-09-07,0,0,100,False
2000-09-08,0,0,178,False
2000-09-09,0,0,189,False
2000-09-10,0,0,189,False
2000-09-11,0,0,178,False
2000-09-12,0,0,172,False
2000-09-13,0,0,83,False
2000-09-14,0,0,122,False
2000-09-15,0,0,89,False
2000-09-16,0,0,44,False
2000-09-17,0,0,78,False
2000-09-18,0,0,100,False
2000-09-19,0,0,128,False
2000-09-20,0,0,161,False
2000-09-21,0,0,89,False
2000-09-22,0,0,61,False
2000-09-23,0,0,133,False
2000-09-24,0,0,94,False
2000-09-25,0,0,56,False
2000-09-26,0,0,44,False
2000-09-27,0,0,61,False
2000-09-28,0,0,33,False
2000-09-29,0,0,44,False
2000-09-30,0,0,50,False
2000-10-01,0,0,94,False
2000-10-02,0,0,150,False
2000-10-03,0,0,117,False
2000-10-04,0,0,89,False
2000-10-05,0,0,78,False
2000-10-06,0,0,22,False
2000-10-07,0,0,0,False
2000-10-08,0,0,17,False
2000-10-09,0,0,22,False
2000-10-10,0,0,22,False
2000-10-11,0,0,44,False
2000-10-12,0,0,44,False
2000-10-13,0,0,94,False
2000-10-14,0,0,106,False
2000-10-15,0,0,117,False
2000-10-16,0,0,106,False
2000-10-17,0,0,100,False
2000-10-18,0,0,61,False
2000-10-19,0,0,56,False
2000-10-20,0,0,78,False
2000-10-21,0,0,83,False
2000-10-22,0,0,61,False
2000-10-23,0,0,72,False
2000-10-24,0,0,139,False
2000-10-25,0,0,133,False
2000-10-26,0,0,139,False
2000-10-27,0,0,94,False
2000-10-28,0,0,0,False
2000-10-29,0,0,-11,False
2000-10-30,0,0,6,False
2000-10-31,0,0,11,False
2000-11-01,0,0,33,False
2000-11-02,0,0,72,False
2000-11-03,0,0,89,False
2000-11-04,0,0,22,False
2000-11-05,0,0,6,False
2000-11-06,0,0,17,False
2000-11-07,0,0,67,False
2000-11-08,0,0,72,False
2000-11-09,0,0,83,False
2000-11-10,0,0,61,False
2000-11-11,0,0,-6,False
2000-11-12,0,0,33,False
2000-11-13,0,0,33,False
2000-11-14,5,0,-6,False
2000-11-15,10,0,-6,False
2000-11-16,3,0,-11,False
2000-11-17,5,0,-6,False
2000-11-18,5,0,-28,False
2000-11-19,8,0,-22,False
2000-11-20,13,0,-39,False
2000-11-21,23,0,-50,False
2000-11-22,25,,-78,False
2000-11-23,0,0,-94,False
2000-11-24,0,0,-67,False
2000-11-25,0,0,-33,False
2000-11-26,0,0,39,False
2000-11-27,0,0,28,False
2000-11-28,3,0,-6,False
2000-11-29,5,0,-11,False
2000-11-30,5,0,0,False
2000-12-01,0,0,-17,False
2000-12-02,0,0,-78,False
2000-12-03,0,0,-89,False
2000-12-04,0,0,-72,False
2000-12-05,10,0,-83,False
2000-12-06,0,0,-111,False
2000-12-07,58,51,-94,False
2000-12-08,33,76,-67,False
2000-12-09,0,76,-133,False
2000-12-10,3,76,-67,False
2000-12-11,155,203,-33,False
2000-12-12,178,305,-89,False
2000-12-13,30,457,-156,False
2000-12-14,102,356,-89,False
2000-12-15,0,356,-133,False
2000-12-16,0,229,-50,False
2000-12-17,135,305,-94,False
2000-12-18,8,305,-172,False
2000-12-19,104,305,-122,False
2000-12-20,3,305,-156,False
2000-12-21,53,356,-117,False
2000-12-22,3,356,-211,False
2000-12-23,13,356,-178,False
2000-12-24,30,381,-117,False
2000-12-25,0,356,-189,False
2000-12-26,0,330,-150,False
2000-12-27,38,356,-94,False
2000-12-28,0,356,-200,False
2000-12-29,20,381,-128,False
2000-12-30,53,406,-89,False
2000-12-31,0,406,-89,False
2001-01-01,0,381,-100,False
2001-01-02,0,381,-172,False
2001-01-03,5,381,-156,False
2001-01-04,5,356,-61,False
2001-01-05,13,356,-39,False
2001-01-06,0,330,-33,False
2001-01-07,3,330,-50,False
2001-01-08,5,330,-111,False
2001-01-09,0,305,-167,False
2001-01-10,0,305,-67,False
2001-01-11,0,305,-28,False
2001-01-12,0,305,-17,False
2001-01-13,0,279,-28,False
2001-01-14,0,279,-22,False
2001-01-15,0,254,0,False
2001-01-16,3,229,6,False
2001-01-17,3,229,-17,False
2001-01-18,0,203,-44,False
2001-01-19,0,203,-56,False
2001-01-20,0,203,-144,False
2001-01-21,0,203,-139,False
2001-01-22,0,203,-50,False
2001-01-23,0,178,-44,False
2001-01-24,5,178,-39,False
2001-01-25,18,203,-94,False
2001-01-26,46,229,-111,False
2001-01-27,56,254,-50,False
2001-01-28,0,254,-106,False
2001-01-29,0,229,-83,False
2001-01-30,0,178,6,False
2001-01-31,10,178,6,False
2001-02-01,0,152,-17,False
2001-02-02,3,152,-106,False
2001-02-03,5,152,-117,False
2001-02-04,15,127,-61,False
2001-02-05,8,127,0,False
2001-02-06,38,152,-28,False
2001-02-07,0,127,-72,False
2001-02-08,3,102,-17,False
2001-02-09,0,0,17,False
2001-02-10,25,0,-72,False
2001-02-11,0,0,-122,False
2001-02-12,0,0,-78,False
2001-02-13,0,0,-28,False
2001-02-14,0,0,0,False
2001-02-15,5,0,-39,False
2001-02-16,0,0,-22,False
2001-02-17,5,0,-111,False
2001-02-18,0,0,-117,False
2001-02-19,0,0,-56,False
2001-02-20,0,0,11,False
2001-02-21,3,0,-100,False
2001-02-22,20,25,-117,False
2001-02-23,8,0,-44,False
2001-02-24,20,0,-67,False
2001-02-25,0,0,-11,False
2001-02-26,0,0,-11,False
2001-02-27,0,0,-28,False
2001-02-28,0,0,-106,False
2001-03-01,0,0,-67,False
2001-03-02,0,0,-11,False
2001-03-03,0,0,-44,False
2001-03-04,0,0,-44,False
2001-03-05,56,51,-89,False
2001-03-06,23,0,-67,False
2001-03-07,0,0,-28,False
2001-03-08,3,0,-33,False
2001-03-09,8,0,-50,False
2001-03-10,0,0,-67,False
2001-03-11,0,0,-6,False
2001-03-12,0,0,-50,False
2001-03-13,0,0,6,False
2001-03-14,0,0,0,False
2001-03-15,0,0,11,False
2001-03-16,64,51,-6,False
2001-03-17,79,76,-28,False
2001-03-18,0,0,-72,False
2001-03-19,0,0,-56,False
2001-03-20,0,0,-22,False
2001-03-21,0,0,-11,False
2001-03-22,0,0,-17,False
2001-03-23,0,0,-6,False
2001-03-24,0,0,-33,False
2001-03-25,38,25,-78,False
2001-03-26,5,0,-133,False
2001-03-27,10,0,-83,False
2001-03-28,0,0,-61,False
2001-03-29,0,0,6,False
2001-03-30,0,0,-11,False
2001-03-31,0,0,0,False
2001-04-01,61,25,0,False
2001-04-02,0,0,-11,False
2001-04-03,0,0,28,False
2001-04-04,0,0,-22,False
2001-04-05,0,0,0,False
2001-04-06,0,0,61,False
2001-04-07,0,0,56,False
2001-04-08,0,0,167,False
2001-04-09,0,0,67,False
2001-04-10,0,0,44,False
2001-04-11,0,0,67,False
2001-04-12,0,0,117,False
2001-04-13,0,0,61,False
2001-04-14,0,0,11,False
2001-04-15,0,0,33,False
2001-04-16,0,0,17,False
2001-04-17,8,0,-39,False
2001-04-18,0,0,-22,False
2001-04-19,0,0,-17,False
2001-04-20,0,0,72,False
2001-04-21,0,0,106,False
2001-04-22,0,0,122,False
2001-04-23,0,0,128,False
2001-04-24,0,0,50,False
2001-04-25,0,0,6,False
2001-04-26,0,0,22,False
2001-04-27,0,0,106,False
2001-04-28,0,0,17,False
2001-04-29,0,0,11,False
2001-09-01,0,0,89,False
2001-09-02,0,0,94,False
2001-09-03,0,0,128,False
2001-09-04,0,0,156,False
2001-09-05,0,0,100,False
2001-09-06,0,0,111,False
2001-09-07,0,0,167,False
2001-09-08,0,0,206,False
2001-09-09,0,0,194,False
2001-09-10,0,0,133,False
2001-09-11,0,0,106,False
2001-09-12,0,0,133,False
2001-09-13,0,0,122,False
2001-09-14,0,0,50,False
2001-09-15,0,0,78,False
2001-09-16,0,0,67,False
2001-09-17,0,0,83,False
2001-09-18,0,0,150,False
2001-09-19,0,0,156,False
2001-09-20,0,0,156,False
2001-09-21,0,0,100,False
2001-09-22,0,0,106,False
2001-09-23,0,0,111,False
2001-09-24,0,0,78,False
2001-09-25,0,0,44,False
2001-09-26,0,0,33,False
2001-09-27,0,0,72,False
2001-09-28,0,0,78,False
2001-09-29,0,0,67,False
2001-09-30,0,0,56,False
2001-10-01,0,0,72,False
2001-10-02,0,0,100,False
2001-10-03,0,0,133,False
2001-10-04,0,0,133,False
2001-10-05,0,0,61,False
2001-10-06,0,0,28,False
2001-10-07,0,0,-11,False
2001-10-08,0,0,-17,False
2001-10-09,0,0,44,False
2001-10-10,0,0,89,False
2001-10-11,0,0,122,False
2001-10-12,0,0,106,False
2001-10-13,0,0,122,False
2001-10-14,0,0,106,False
2001-10-15,0,0,67,False
2001-10-16,0,0,44,False
2001-10-17,0,0,11,False
2001-10-18,0,0,-22,False
2001-10-19,0,0,72,False
2001-10-20,0,0,44,False
2001-10-21,0,0,106,False
2001-10-22,0,0,83,False
2001-10-23,0,0,122,False
2001-10-24,0,0,144,False
2001-10-25,0,0,22,False
2001-10-26,3,0,11,False
2001-10-27,0,0,11,False
2001-10-28,0,0,-33,False
2001-10-29,0,0,39,False
2001-10-30,0,0,28,False
2001-10-31,0,0,44,False
2001-11-01,0,0,100,False
2001-11-02,0,0,133,False
2001-11-03,0,0,39,False
2001-11-04,0,0,50,False
2001-11-05,0,0,-11,False
2001-11-06,0,0,-22,False
2001-11-07,0,0,94,False
2001-11-08,0,0,67,False
2001-11-09,0,0,-11,False
2001-11-10,0,0,11,False
2001-11-11,0,0,11,False
2001-11-12,0,0,-33,False
2001-11-13,0,0,-6,False
2001-11-14,0,0,78,False
2001-11-15,0,0,83,False
2001-11-16,0,0,106,False
2001-11-17,0,0,22,False
2001-11-18,0,0,56,False
2001-11-19,0,0,39,False
2001-11-20,0,0,-11,False
2001-11-21,0,0,-11,False
2001-11-22,0,0,0,False
2001-11-23,0,0,6,False
2001-11-24,0,0,83,False
2001-11-25,0,0,72,False
2001-11-26,0,0,56,False
2001-11-27,0,0,44,False
2001-11-28,0,0,33,False
2001-11-29,0,0,39,False
2001-11-30,0,0,39,False
2001-12-01,0,0,39,False
2001-12-02,0,0,-17,False
2001-12-03,0,0,22,False
2001-12-04,0,0,83,False
2001-12-05,0,0,100,False
2001-12-06,0,0,50,False
2001-12-07,0,0,17,False
2001-12-08,0,0,0,False
2001-12-09,0,0,0,False
2001-12-10,0,0,-44,False
2001-12-11,0,0,-28,False
2001-12-12,0,0,0,False
2001-12-13,0,0,56,False
2001-12-14,3,0,11,False
2001-12-15,0,0,0,False
2001-12-16,0,0,-6,False
2001-12-17,0,0,28,False
2001-12-18,0,0,28,False
2001-12-19,0,0,6,False
2001-12-20,3,0,-11,False
2001-12-21,0,0,-56,False
2001-12-22,0,0,-50,False
2001-12-23,0,0,-22,False
2001-12-24,10,0,-56,False
2001-12-25,25,25,-72,False
2001-12-26,20,25,-122,False
2001-12-27,25,51,-94,False
2001-12-28,69,102,-56,False
2001-12-29,46,127,-78,False
2001-12-30,3,76,-117,False
2001-12-31,20,76,-94,False
2002-01-01,5,51,-117,False
2002-01-02,0,51,-106,False
2002-01-03,0,51,-94,False
2002-01-04,0,25,-100,False
2002-01-05,0,25,-22,False
2002-01-06,64,76,-11,False
2002-01-07,10,76,-72,False
2002-01-08,0,76,-83,False
2002-01-09,0,0,-11,False
2002-01-10,0,0,22,False
2002-01-11,0,0,17,False
2002-01-12,3,0,-22,False
2002-01-13,5,0,-28,False
2002-01-14,5,0,-6,False
2002-01-15,13,25,-6,False
2002-01-16,41,76,-28,False
2002-01-17,71,127,-44,False
2002-01-18,58,76,-67,False
2002-01-19,0,51,-111,False
2002-01-20,0,25,-72,False
2002-01-21,3,0,-39,False
2002-01-22,0,0,-50,False
2002-01-23,0,0,33,False
2002-01-24,0,0,-17,False
2002-01-25,0,0,-50,False
2002-01-26,0,0,-6,False
2002-01-27,0,0,-6,False
2002-01-28,0,0,22,False
2002-01-29,0,0,11,False
